login,id,gravatar_id,type,user_view_type,site_admin,name,company,blog,location,email,hireable,bio,twitter_username,public_repos,public_gists,followers,following,created_at,updated_at,actor,error
reiskaren0228,83614778.0,,User,public,False,reiskaren0228,,,Pernambuco/Brasil,,True,Estudante com grande vontade de aprender.,,72.0,1.0,51.0,39.0,2021-05-03T21:13:58Z,2024-10-26T15:34:49Z,,
reivaldi,111988200.0,,User,public,False,reivaldi_,,,,reivaldimuhammad25032004@gmail.com,,,,0.0,0.0,0.0,0.0,2022-08-24T13:07:08Z,2024-03-15T21:32:12Z,,
,,,,,,,,,,,,,,,,,,,,rellasonacong,GitHubAPI API returned status 404 at users/rellasonacong
remones,4456014.0,,User,public,False,Qifei Wan,,,,remones11@gmail.com,,,,15.0,1.0,41.0,140.0,2013-05-17T10:09:45Z,2024-08-06T14:27:57Z,,
ren272,108576170.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-07-02T11:41:40Z,2022-07-02T11:41:40Z,,
renaudg2611,31088204.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,8.0,2017-08-17T03:53:16Z,2024-10-12T19:01:32Z,,
renjithr23,22240292.0,,User,public,False,Renjith R,Google,,"Hyderabad, India",r.renjith489@gmail.com,,Software Engineer @ Google,,15.0,0.0,9.0,23.0,2016-09-16T14:52:55Z,2024-10-05T12:35:40Z,,
renman87,12780112.0,,User,public,False,MJimRenman,Super Science Studios,supersciencestudios.com,"Charleston, SC, USA",renfrm01@supersciencestudios.com,True,"A forward thinking man who looks back.
Making Science Art",,15.0,0.0,5.0,33.0,2015-06-07T00:56:59Z,2024-09-14T18:13:37Z,,
,,,,,,,,,,,,,,,,,,,,renmangkeesgudid,GitHubAPI API returned status 404 at users/renmangkeesgudid
rentianzeng,27654159.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2017-04-17T01:10:49Z,2024-09-09T06:19:09Z,,
replayan,86905096.0,,User,public,False,Ayan Chakraborty,,,,,True,,,39.0,1.0,14.0,29.0,2021-07-04T05:57:47Z,2024-10-16T11:16:05Z,,
rer-coder,60007892.0,,User,public,False,Doc J,,,,,,,,3.0,0.0,4.0,11.0,2020-01-17T15:11:20Z,2024-09-16T15:35:49Z,,
,,,,,,,,,,,,,,,,,,,,resatay,GitHubAPI API returned status 404 at users/resatay
,,,,,,,,,,,,,,,,,,,,reserved-custom,GitHubAPI API returned status 404 at users/reserved-custom
resi2430,154934896.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-12-26T22:57:01Z,2024-09-26T09:03:43Z,,
,,,,,,,,,,,,,,,,,,,,resuterello,GitHubAPI API returned status 404 at users/resuterello
returnchung,8786437.0,,User,public,False,Stanley Chung,,,Taiwan,,,"I am Stanley Chung 😊. I am from Taiwan.
I love to explore and learn about new things.",returnchung,19.0,0.0,5.0,1.0,2014-09-16T01:56:27Z,2024-10-14T09:50:43Z,,
reuank,6730567.0,,User,public,False,Leon Knauer,,,Germany,,,"Aspiring computer scientist, fascinated by Large Language Models, Robotics, Space, and Philosophy. 🚀🤖📚",,21.0,1.0,12.0,56.0,2014-02-19T19:34:47Z,2024-10-23T09:31:38Z,,
reus-lu,61316917.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-02-21T12:05:17Z,2024-02-02T00:43:13Z,,
rex-ll,25000285.0,,User,public,False,Rex,,,,,,,,64.0,0.0,6.0,0.0,2017-01-09T05:46:21Z,2024-07-30T07:26:31Z,,
rexyonfn,65840564.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-05-24T03:32:58Z,2020-05-24T03:42:12Z,,
rezaoriginal,123043091.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-01-19T02:30:03Z,2023-01-19T02:30:03Z,,
rezeyyu,156174728.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-01-10T07:57:17Z,2024-01-10T07:57:17Z,,
rfogagnolo,54418956.0,,User,public,False,,,,,,,,,4.0,0.0,2.0,4.0,2019-08-22T20:41:41Z,2024-10-24T16:45:08Z,,
,,,,,,,,,,,,,,,,,,,,rhally1012,GitHubAPI API returned status 404 at users/rhally1012
rhanmuzamil6,166083760.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-04-05T01:01:09Z,2024-04-05T01:01:09Z,,
rhoejer,25054279.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2017-01-11T10:15:01Z,2018-04-03T20:29:34Z,,
,,,,,,,,,,,,,,,,,,,,rianaphtyolu1974,GitHubAPI API returned status 404 at users/rianaphtyolu1974
,,,,,,,,,,,,,,,,,,,,ricardafeder,GitHubAPI API returned status 404 at users/ricardafeder
ricardomsm,41112522.0,,User,public,False,Ricardo Magalhães,,,"Porto, Portugal",,True,,,20.0,0.0,18.0,81.0,2018-07-11T10:26:55Z,2024-10-02T12:14:23Z,,
ricat-ho,67092681.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-06-18T06:55:24Z,2022-03-23T08:11:02Z,,
richard-gaertner,84320744.0,,User,public,False,Richard Gaertner,,,United Kingdom,,,,,0.0,0.0,2.0,1.0,2021-05-17T10:39:51Z,2024-10-07T18:26:22Z,,
richardcolachagua,89026636.0,,User,public,False,Richard Colachagua,,,"New York, NY",,,,,37.0,0.0,6.0,15.0,2021-08-16T14:10:56Z,2024-09-22T22:05:14Z,,
,,,,,,,,,,,,,,,,,,,,richardgarcia0394,GitHubAPI API returned status 404 at users/richardgarcia0394
riche288,49443100.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2019-04-09T13:02:58Z,2019-12-12T02:34:28Z,,
richpwilson,160390769.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-02-18T09:20:05Z,2024-02-18T09:20:05Z,,
richsaker,36767084.0,,User,public,False,,,,,,,,,2.0,0.0,0.0,0.0,2018-02-23T14:24:12Z,2024-01-11T11:14:19Z,,
rick234566,136375603.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-06-12T18:36:45Z,2023-06-12T18:36:45Z,,
rico0011,130725725.0,,User,public,False,,,,,,,,,4.0,0.0,1.0,2.0,2023-04-14T03:34:14Z,2024-05-04T13:39:23Z,,
rifaldhiaw,7936061.0,,User,public,False,Rifaldhi AW,,,Indonesia,rifaldhiaw@gmail.com,True,,rifaldhiaw,43.0,2.0,8.0,3.0,2014-06-19T17:33:25Z,2024-10-11T19:15:53Z,,
riidii,6860079.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2014-03-05T09:43:54Z,2023-03-27T16:03:05Z,,
rikitbtc,104627357.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-04-29T10:45:14Z,2022-05-08T09:53:28Z,,
,,,,,,,,,,,,,,,,,,,,rinbiodissino,GitHubAPI API returned status 404 at users/rinbiodissino
ringkay,67943302.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-07-07T05:48:20Z,2024-09-24T07:09:13Z,,
,,,,,,,,,,,,,,,,,,,,riocavetida,GitHubAPI API returned status 404 at users/riocavetida
,,,,,,,,,,,,,,,,,,,,rionuthidenri,GitHubAPI API returned status 404 at users/rionuthidenri
riotrose,149734665.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-11-02T22:50:08Z,2023-11-02T22:50:08Z,,
ripGuevar,167047463.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-04-15T02:37:07Z,2024-09-23T20:38:35Z,,
,,,,,,,,,,,,,,,,,,,,ripplingRivers,GitHubAPI API returned status 404 at users/ripplingRivers
rishabh999999,132640509.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2023-05-05T05:03:42Z,2023-10-29T05:29:22Z,,
,,,,,,,,,,,,,,,,,,,,rishikeshe2002,GitHubAPI API returned status 404 at users/rishikeshe2002
rishu930,78291111.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-01-31T05:15:32Z,2024-02-14T09:47:41Z,,
ritikagoyal00435,92776039.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-10-19T05:45:26Z,2021-10-19T05:45:26Z,,
,,,,,,,,,,,,,,,,,,,,rituzenfwor1986,GitHubAPI API returned status 404 at users/rituzenfwor1986
rivaldoadji,158312870.0,,User,public,False,,,,,,,,,0.0,0.0,1.0,1.0,2024-01-31T16:25:10Z,2024-06-06T15:28:58Z,,
riveraway,100777208.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-03-02T13:07:11Z,2022-03-02T13:07:11Z,,
rivergreen,9283558.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,1.0,2014-10-17T13:37:04Z,2020-11-02T08:20:24Z,,
rixrix,36795.0,,User,public,False,Richard Sentino,,,"Auckland, New Zealand",,True,,,116.0,13.0,34.0,3.0,2008-11-26T16:52:31Z,2024-10-04T09:05:24Z,,
,,,,,,,,,,,,,,,,,,,,riyasaha2102001,GitHubAPI API returned status 404 at users/riyasaha2102001
rlara197,107903136.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-06-21T03:21:58Z,2023-09-04T00:50:55Z,,
rlqnwwkd,13107463.0,,User,public,False,,,,korea,,,,,13.0,0.0,7.0,105.0,2015-06-29T19:06:47Z,2024-04-16T05:38:19Z,,
rlust,1095910.0,,User,public,False,,,rlust.com,Central Ohio,,,"Interested in Home Automation, Photography",,5.0,0.0,4.0,23.0,2011-10-02T02:32:53Z,2024-10-22T01:49:04Z,,
rmarronnier,40727010.0,,User,public,False,Rémy Marronnier,,,"Nantes, France",,True,Freelance developer,,81.0,3.0,5.0,2.0,2018-07-01T01:30:26Z,2023-12-18T16:03:32Z,,
rmsharman,169841377.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2024-05-14T18:42:08Z,2024-10-19T13:14:44Z,,
rmuryelle,102835827.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-04-01T22:46:57Z,2022-10-16T21:21:51Z,,
rnjema,56772189.0,,User,public,False,Ramsey Ith Njema II,University of Malawi,,Malawi,,,"Down to earth guy with a strong passion for computers, and almost anything electronic",RamseyJrCxdes,51.0,2.0,16.0,84.0,2019-10-19T19:22:33Z,2024-10-15T20:59:41Z,,
,,,,,,,,,,,,,,,,,,,,robertjacobsen57,GitHubAPI API returned status 404 at users/robertjacobsen57
robinhad,5759207.0,,User,public,False,Yurii Paniv,,https://t.me/pehade_blog,"Lviv, Ukraine",mr.robinhad@gmail.com,,CompSci PhD Student @ucuapps,robinhad,13.0,3.0,83.0,16.0,2013-10-23T18:54:59Z,2024-10-16T11:23:20Z,,
robinschrijer,16799727.0,,User,public,False,Robin Schrijer,,,,,,,,1.0,0.0,0.0,1.0,2016-01-20T14:04:42Z,2022-10-10T07:04:22Z,,
,,,,,,,,,,,,,,,,,,,,robit4175,GitHubAPI API returned status 404 at users/robit4175
,,,,,,,,,,,,,,,,,,,,robotshield297,GitHubAPI API returned status 404 at users/robotshield297
robyvandamme,123795.0,,User,public,False,Roby Van Damme,,,,,True,,,24.0,3.0,10.0,0.0,2009-09-06T12:36:24Z,2024-08-22T01:37:29Z,,
rochacon,321351.0,,User,public,False,Rodrigo Chacon,,,Remote,,,,,98.0,39.0,154.0,247.0,2010-07-02T17:58:01Z,2024-10-23T22:54:16Z,,
,,,,,,,,,,,,,,,,,,,,rodangeliborn,GitHubAPI API returned status 404 at users/rodangeliborn
rodber,20590102.0,,User,public,False,Rodolfo Berrios,@chevereto,https://rodolfoberrios.com,"Concepción, Chile",,True,,godlike,21.0,1.0,145.0,50.0,2016-07-22T03:23:51Z,2024-10-03T11:36:00Z,,
rodmarkun,75074498.0,,User,public,False,Pablo Rodríguez Martín,,,"Cáceres, Spain",rodmarprogrammer@gmail.com,,Software Engineer at UEX. Crafting AI for a better world.,,20.0,0.0,26.0,50.0,2020-11-26T11:23:52Z,2024-10-26T12:16:35Z,,
rodreras,53950449.0,,User,public,False,Rodrigo Brust,,https://www.linkedin.com/in/rodrigobrust/,"Salzburg, Austria",,,Geologist ,rodreras_,52.0,0.0,57.0,52.0,2019-08-09T17:46:17Z,2024-09-06T09:03:09Z,,
roflsluggy,76881005.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-01-02T18:05:29Z,2021-01-02T18:06:25Z,,
rogribeirosilva,21991343.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2016-09-04T21:41:44Z,2024-02-04T17:47:47Z,,
rohanla,118792330.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-11-22T05:00:47Z,2022-11-22T05:00:47Z,,
rohanpathak333,90509336.0,,User,public,False,Rohan Pathak,,,,,,Software Developer,,3.0,0.0,0.0,1.0,2021-09-11T11:44:15Z,2024-10-17T01:21:04Z,,
rohitkks4597,105977326.0,,User,public,False,rohitkks,,,,,,viju is my Twitter handle ,,6.0,0.0,1.0,4.0,2022-05-21T12:52:35Z,2024-03-26T18:27:48Z,,
,,,,,,,,,,,,,,,,,,,,rollin45563,GitHubAPI API returned status 404 at users/rollin45563
roman3451,83326501.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-04-28T03:45:49Z,2021-04-28T03:52:38Z,,
,,,,,,,,,,,,,,,,,,,,romandma7oj,GitHubAPI API returned status 404 at users/romandma7oj
romanenkolyubov,144906134.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2023-09-13T10:55:17Z,2023-09-13T10:55:17Z,,
romankuprianov,165326133.0,,User,public,False,,,,,,,,,0.0,0.0,1.0,1.0,2024-03-28T20:03:18Z,2024-03-28T20:38:10Z,,
,,,,,,,,,,,,,,,,,,,,romashkaturkmalloy,GitHubAPI API returned status 404 at users/romashkaturkmalloy
romenello,7321583.0,,User,public,False,,,,,,,,,3.0,0.0,1.0,0.0,2014-04-17T01:48:37Z,2024-07-11T08:09:20Z,,
romulosales2014,70611010.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2020-09-01T23:13:42Z,2021-05-26T21:24:22Z,,
romzaanton,16442536.0,,User,public,False,Anton Romza,,,,romzaanton@gmail.com,,,,1.0,6.0,7.0,14.0,2015-12-26T07:45:15Z,2024-10-06T17:20:28Z,,
,,,,,,,,,,,,,,,,,,,,rononotes81,GitHubAPI API returned status 404 at users/rononotes81
ronydaftpunk,167122840.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-04-15T17:26:57Z,2024-04-15T17:26:57Z,,
ronyw7,78146401.0,,User,public,False,Ron Yifeng Wang,,ronyw.com,"Berkeley, CA",,,CS + DS @ UC Berkeley,,12.0,3.0,10.0,12.0,2021-01-28T10:29:02Z,2024-09-12T08:06:10Z,,
rooo8u,132736343.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-05-06T06:03:40Z,2023-05-06T06:03:40Z,,
,,,,,,,,,,,,,,,,,,,,roorooplayer0,GitHubAPI API returned status 404 at users/roorooplayer0
root-Manas,97402139.0,,User,public,False,Manas,,https://manasraj-portfolio.vercel.app/,Mumbai,smanasraj107@gmail.com,True,Engineering major & Security researcher,wthmanas,24.0,0.0,15.0,164.0,2022-01-09T17:01:20Z,2024-10-26T04:32:51Z,,
rorygalloway007,70277083.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-08-26T14:33:13Z,2020-08-26T14:33:14Z,,
roseethoop,119672763.0,,User,public,False,Tom Rosello,,,,,,,,0.0,0.0,0.0,1.0,2022-12-02T12:05:09Z,2023-11-14T23:29:18Z,,
roshan6782,146621025.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-10-01T07:38:11Z,2023-10-01T07:38:11Z,,
rossiotti,9330346.0,,User,public,False,Ronald Mariotti,,https://rossiotti.github.io/,"Santiago, DR",,True,@programmer.,,47.0,0.0,17.0,18.0,2014-10-21T03:11:06Z,2024-03-12T16:55:29Z,,
rossmeyerza,8385065.0,,User,public,False,Ross Meyer,Wunderman thompson MAP,,"London, United Kingdom",,,,,10.0,1.0,9.0,2.0,2014-08-07T13:05:20Z,2024-10-03T08:47:24Z,,
rosswhitney,53253203.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2019-07-24T07:27:11Z,2019-07-24T07:27:12Z,,
rotaman,55820297.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2019-09-26T02:19:09Z,2020-04-06T07:49:33Z,,
rotem154154,5027057.0,,User,public,False,rotem israeli,,rotem154154.github.io,israel,irotem98@gmail.com,,,,24.0,0.0,39.0,14.0,2013-07-17T01:53:21Z,2024-10-04T21:03:24Z,,
rouche-q,17704187.0,,User,public,False,,Inator Corp,,,,,I do things that don't work all the time,,5.0,0.0,18.0,30.0,2016-03-07T13:41:15Z,2024-09-16T07:30:29Z,,
roymister,123484506.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-01-24T15:32:06Z,2023-01-24T15:32:06Z,,
rparcus,923630.0,,User,public,False,Robert Parcus,,,Seoul,,,,,41.0,0.0,30.0,35.0,2011-07-18T19:01:26Z,2024-10-13T16:28:13Z,,
rprimet,10352819.0,,User,public,False,Romain Primet,,,Paris,,,,,26.0,1.0,19.0,11.0,2014-12-30T21:25:39Z,2024-10-15T11:26:29Z,,
rqbrother,34622390.0,,User,public,False,richard,,,,,,the newbie with passion for tech,,154.0,0.0,1.0,20.0,2017-12-17T12:05:11Z,2024-09-14T13:09:07Z,,
rraymundo32,107669057.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-06-17T05:59:46Z,2022-08-01T01:42:59Z,,
rrose87,87711783.0,,User,public,False,Robert Rose,Fraunhofer Institute for Industrial Engineering IAO,,"Berlin, Germany",,,"Postdoctoral Researcher at Fraunhofer IAO. Exploring innovation ecosystems. Also, untalented windsurfer.",robertrose87,0.0,0.0,0.0,0.0,2021-07-20T14:42:48Z,2024-10-26T11:56:55Z,,
rrr-rita,39729816.0,,User,public,False,rita a,,,,,,,,0.0,0.0,2.0,2.0,2018-05-29T10:20:14Z,2022-11-09T08:19:46Z,,
,,,,,,,,,,,,,,,,,,,,rrtGuckerC,GitHubAPI API returned status 404 at users/rrtGuckerC
rsm123456789,121242279.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2022-12-22T14:26:08Z,2022-12-22T14:26:08Z,,
rstecca,578142.0,,User,public,False,Ric,,,,,,,,21.0,10.0,22.0,22.0,2011-01-22T15:52:53Z,2024-10-22T15:37:34Z,,
rtby,92084852.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2021-10-07T08:47:24Z,2024-10-19T06:37:00Z,,
,,,,,,,,,,,,,,,,,,,,ruaFndersonX,GitHubAPI API returned status 404 at users/ruaFndersonX
,,,,,,,,,,,,,,,,,,,,ruanshuangf,GitHubAPI API returned status 404 at users/ruanshuangf
ruanun,21288932.0,,User,public,False,ruan,,ruanun.com,,,,,,94.0,0.0,5.0,8.0,2016-08-28T08:17:30Z,2024-09-14T10:08:29Z,,
ruanzillmer,132714349.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-05-05T21:27:19Z,2023-05-05T21:27:19Z,,
ruba09,117726515.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-11-08T10:07:59Z,2024-10-08T12:33:58Z,,
rubingjerovski-scayle,153751265.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-12-13T15:24:02Z,2024-05-14T11:56:49Z,,
ruebannister,159500961.0,,User,public,False,,,,,,,,,18.0,0.0,0.0,0.0,2024-02-09T01:05:44Z,2024-02-09T01:06:36Z,,
rufat63,156599735.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-01-14T16:22:13Z,2024-01-14T16:22:13Z,,
rugroe,148209701.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2023-10-17T10:03:52Z,2023-10-17T10:03:52Z,,
,,,,,,,,,,,,,,,,,,,,ruikerotofer,GitHubAPI API returned status 404 at users/ruikerotofer
ruixiongkong,31500350.0,,User,public,False,ruixiong_kong,,,,ruixiong_kong@163.com,,,,48.0,0.0,0.0,0.0,2017-08-31T05:58:56Z,2024-10-25T04:53:46Z,,
,,,,,,,,,,,,,,,,,,,,rulawbginkreta,GitHubAPI API returned status 404 at users/rulawbginkreta
runnie-Rwen,110226188.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-07-29T08:29:00Z,2022-07-29T08:29:00Z,,
running2022,107161618.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2022-06-09T02:04:33Z,2022-06-09T02:04:33Z,,
ruofeiiii11,149780643.0,,User,public,False,lantian,,,,,,,,0.0,0.0,0.0,1.0,2023-11-03T09:27:15Z,2023-11-23T08:43:00Z,,
rushil-b-patel,96254453.0,,User,public,False,Rushil Patel,,,India,,,"Computer Science & Engineering | 
Node JS | React JS | TypeScript | MongoDB | DSA",rushil_b_patel,24.0,1.0,9.0,14.0,2021-12-16T16:29:27Z,2024-10-25T11:24:54Z,,
rusuanjun02,152283598.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-11-28T12:29:32Z,2024-09-18T07:09:33Z,,
,,,,,,,,,,,,,,,,,,,,ruthvng09ww,GitHubAPI API returned status 404 at users/ruthvng09ww
rvallee16,131906273.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2023-04-26T17:52:08Z,2023-11-05T00:06:08Z,,
rvnd,988002.0,,User,public,False,,,,,,,,,5.0,4.0,8.0,25.0,2011-08-18T06:57:33Z,2024-10-10T21:14:43Z,,
rvp101,74650158.0,,User,public,False,rosenal0560,,,,,,,,1.0,0.0,0.0,0.0,2020-11-18T08:48:16Z,2023-10-23T12:22:47Z,,
rvsia,32869456.0,,User,public,False,Richard Všianský,SAP Signavio,,,richard.vsiansky@sap.com,,Software engineer - SAP Signavio,,101.0,3.0,24.0,30.0,2017-10-17T11:00:39Z,2024-10-23T05:55:58Z,,
,,,,,,,,,,,,,,,,,,,,ryamoo22,GitHubAPI API returned status 404 at users/ryamoo22
ryanchuu1,135123523.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-05-31T11:13:52Z,2023-05-31T11:13:52Z,,
ryancraigmartin,15722561.0,,User,public,False,Ryan Craig Martin,Sommsation,https://ryancraigmartin.com,"Miami, FL",ryan@ryanmartin.io,True,Engineering Program Manager building Sommsation 🍷 ,ryancraigmartin,60.0,2.0,58.0,293.0,2015-11-09T02:49:52Z,2024-07-30T07:19:53Z,,
ryanhalliday,961043.0,,User,public,False,Ryan Halliday,,http://blog.ryanhalliday.com,New Zealand,me@ryanhalliday.com,True,,,19.0,11.0,11.0,7.0,2011-08-05T11:17:39Z,2024-10-10T22:37:07Z,,
ryanindatissa,148952989.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-10-25T08:31:00Z,2023-11-14T14:01:53Z,,
ryanmgray,17814620.0,,User,public,False,Ryan Gray,,,San Francisco,,True,,,0.0,0.0,7.0,3.0,2016-03-13T18:04:42Z,2024-05-02T00:03:53Z,,
ryedigity,75105323.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-11-27T02:52:10Z,2020-11-27T02:55:53Z,,
ryguy3305,90770815.0,,User,public,False,Ryan Jackman,,,,,,Ohio State University Computer Science and Engineering student.,,1.0,0.0,0.0,0.0,2021-09-15T12:13:40Z,2024-10-16T21:39:34Z,,
ryo-kagawa,35738696.0,,User,public,False,賀川　諒,,,,,,,,20.0,0.0,7.0,5.0,2018-01-23T16:49:31Z,2024-10-06T01:26:35Z,,
s0569591,44346043.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2018-10-21T18:29:35Z,2024-07-17T15:10:43Z,,
s1277,63059489.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-04-02T14:40:56Z,2020-04-02T14:45:19Z,,
,,,,,,,,,,,,,,,,,,,,s1m8ha,GitHubAPI API returned status 404 at users/s1m8ha
s29daic4221,131166550.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2023-04-18T12:25:43Z,2023-04-18T12:25:43Z,,
s4cash,128627128.0,,User,public,False,s4cash,Solteck ltd,,Nigeria ,,,Passion for Crypto world 😄,,0.0,0.0,0.0,0.0,2023-03-22T16:56:30Z,2024-09-24T16:48:24Z,,
s4miie,121243070.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2022-12-22T14:38:45Z,2022-12-22T14:39:57Z,,
,,,,,,,,,,,,,,,,,,,,s726esnyh,GitHubAPI API returned status 404 at users/s726esnyh
s7fia,172102149.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2024-06-08T06:33:06Z,2024-06-08T06:33:46Z,,
s9822,108953619.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2022-07-08T18:56:27Z,2024-07-08T11:17:06Z,,
s9847,84855469.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2021-05-26T13:37:58Z,2024-10-17T14:21:32Z,,
sHaggybraT,113938532.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2022-09-19T18:46:43Z,2022-09-19T18:46:43Z,,
sa-es-ir,12181394.0,,User,public,False,Saeed Esmaeelinejad,@SevenPeaks,https://codesimple.dev/,"Bangkok, Thailand",s.esmaeelinejad@gmail.com,True,Microsoft MVP | A Developer,,57.0,8.0,182.0,18.0,2015-04-30T06:13:30Z,2024-10-14T11:46:19Z,,
,,,,,,,,,,,,,,,,,,,,saanictc,GitHubAPI API returned status 404 at users/saanictc
saberzjx,90690604.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2021-09-14T10:24:28Z,2021-09-14T10:24:29Z,,
sabooiuiuiu,99464124.0,,User,public,False,,,,,,,,,1.0,0.0,0.0,0.0,2022-02-11T05:34:20Z,2022-02-11T05:34:20Z,,
,,,,,,,,,,,,,,,,,,,,sadPonie5,GitHubAPI API returned status 404 at users/sadPonie5
sadahry,28292300.0,,User,public,False,Sadahiro YOSHIKAWA,,,Japan,,,,,24.0,2.0,0.0,0.0,2017-05-02T08:29:36Z,2024-10-01T11:40:59Z,,
sadams33,70415623.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2020-08-28T23:12:44Z,2021-01-02T05:26:12Z,,
sadboykem,122300312.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-01-09T16:51:33Z,2023-06-19T18:24:37Z,,
sadcardbr,39017109.0,,User,public,False,Marvin Kenji,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",http://lattes.cnpq.br/4576710738763301,"Castanhal, Pará, Brasil",marvinkenjins@gmail.com,True,"Doutorando em Estudos Literários (UNESP); 
Licenciado em Letras - Alemão (UFPA); 
Granduando em Engenharia de Software (UEPA).",,0.0,0.0,2.0,22.0,2018-05-06T01:33:00Z,2024-06-14T15:38:22Z,,
saeed55,13200201.0,,User,public,False,Saeed,,,,ahmadizadeh.saeed5@gmail.com,,,,37.0,0.0,8.0,26.0,2015-07-06T12:32:12Z,2024-03-28T01:29:01Z,,
,,,,,,,,,,,,,,,,,,,,saeedniamz005,GitHubAPI API returned status 404 at users/saeedniamz005
safaat211185,45538110.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,1.0,2018-12-02T15:27:38Z,2024-03-07T02:50:43Z,,
safetybolt,150786413.0,,User,public,False,,,,,,,,,0.0,0.0,0.0,0.0,2023-11-14T08:51:38Z,2024-10-24T13:05:05Z,,
sahasas,31324376.0,,User,public,False,,,,,,,making things happen,,5.0,0.0,0.0,0.0,2017-08-24T20:25:15Z,2019-07-27T18:10:00Z,,
